time,temp_ice,temp_inside
2022-09-25 22:42:00,-2.322946548461914,8.157812118530273
2022-09-25 22:43:00,-2.239595890045166,8.151562690734863
2022-09-25 22:44:00,-2.221428632736206,8.145312309265137
2022-09-25 22:45:00,-2.31933331489563,8.139062881469727
2022-09-25 22:46:00,-2.3861539363861084,8.1328125
2022-09-25 22:47:00,-2.4010000228881836,8.12656307220459
2022-09-25 22:48:00,-2.2820000648498535,8.120312690734863
2022-09-25 22:49:00,-2.4912500381469727,8.114063262939453
2022-09-25 22:50:00,-2.6178572177886963,8.107812881469727
2022-09-25 22:51:00,-2.6399998664855957,8.1015625
2022-09-25 22:52:00,-2.642857074737549,8.149999618530273
2022-09-25 22:53:00,-2.639111042022705,8.112500190734863
2022-09-25 22:54:00,-2.6490910053253174,8.129166603088379
2022-09-25 22:55:00,-2.5871429443359375,8.145833015441895
2022-09-25 22:56:00,-2.6691665649414062,8.149999618530273
2022-09-25 22:57:00,-2.6337499618530273,8.175000190734863
2022-09-25 22:58:00,-2.697999954223633,8.210000038146973
2022-09-25 22:59:00,-2.6937618255615234,8.223333358764648
2022-09-25 23:00:00,-2.7117435932159424,8.236666679382324
2022-09-25 23:01:00,-2.724285840988159,8.25
2022-09-25 23:02:00,-2.489241123199463,8.263333320617676
2022-09-25 23:03:00,-2.63702392578125,8.276666641235352
2022-09-25 23:04:00,-2.6751372814178467,8.289999961853027
2022-09-25 23:05:00,-2.7216238975524902,8.304545402526855
2022-09-25 23:06:00,-2.6926469802856445,8.32272720336914
2022-09-25 23:07:00,-2.7009358406066895,8.340909004211426
2022-09-25 23:08:00,-2.7411437034606934,8.359090805053711
2022-09-25 23:09:00,-2.696739912033081,8.377272605895996
2022-09-25 23:10:00,-2.793095350265503,8.395454406738281
2022-09-25 23:11:00,-2.7780001163482666,8.410714149475098
2022-09-25 23:12:00,-2.756666660308838,8.424999237060547
2022-09-25 23:13:00,-2.6854665279388428,8.439285278320312
2022-09-25 23:14:00,-2.7532060146331787,8.475000381469727
2022-09-25 23:15:00,-2.6847143173217773,8.516666412353516
2022-09-25 23:16:00,-2.7132058143615723,8.538888931274414
2022-09-25 23:17:00,-2.6826720237731934,8.561111450195312
2022-09-25 23:18:00,-2.7079412937164307,8.583333969116211
2022-09-25 23:19:00,-2.756984233856201,8.550000190734863
2022-09-25 23:20:00,-2.774458408355713,8.602084159851074
2022-09-25 23:21:00,-2.7761080265045166,8.610417366027832
2022-09-25 23:22:00,-2.8052632808685303,8.61875057220459
2022-09-25 23:23:00,-2.7006723880767822,8.627083778381348
2022-09-25 23:24:00,-2.6880834102630615,8.635416984558105
2022-09-25 23:25:00,-2.790952444076538,8.643750190734863
2022-09-25 23:26:00,-2.844066619873047,8.652083396911621
2022-09-25 23:27:00,-2.8315374851226807,8.660416603088379
2022-09-25 23:28:00,-2.955312490463257,8.668749809265137
2022-09-25 23:29:00,-2.911864995956421,8.677083015441895
2022-09-25 23:30:00,-2.9153618812561035,8.685416221618652
2022-09-25 23:31:00,-2.9051315784454346,8.69374942779541
2022-09-25 23:32:00,-2.9037091732025146,8.649999618530273
2022-09-25 23:33:00,-2.9180805683135986,8.649999618530273
2022-09-25 23:34:00,-2.889209508895874,8.649999618530273
2022-09-25 23:35:00,-2.8757500648498535,8.649999618530273
2022-09-25 23:36:00,-2.941701650619507,8.700640678405762
2022-09-25 23:37:00,-2.9160001277923584,8.703205108642578
2022-09-25 23:38:00,-2.947499990463257,8.705768585205078
2022-09-25 23:39:00,-2.9637198448181152,8.708333015441895
2022-09-25 23:40:00,-2.963846206665039,8.710897445678711
2022-09-25 23:41:00,-2.9538094997406006,8.713460922241211
2022-09-25 23:42:00,-2.9005000591278076,8.716025352478027
2022-09-25 23:43:00,-2.9555656909942627,8.718589782714844
2022-09-25 23:44:00,-2.9883334636688232,8.721153259277344
2022-09-25 23:45:00,-2.990354299545288,8.72371768951416
2022-09-25 23:46:00,-3.071948528289795,8.726282119750977
2022-09-25 23:47:00,-2.9787135124206543,8.728845596313477
2022-09-25 23:48:00,-3.032928705215454,8.731410026550293
2022-09-25 23:49:00,-3.0134999752044678,8.73397445678711
2022-09-25 23:50:00,-3.0415000915527344,8.73653793334961
