time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-09-27 10:11:00,-4.558333396911621,7.940384864807129,6.387499809265137,55.23653793334961,100.0
2022-09-27 10:12:00,-4.485499858856201,7.948077201843262,6.44683313369751,55.16730880737305,100.0
2022-09-27 10:13:00,-4.3565874099731445,7.9375,6.506166458129883,54.54999923706055,100.0
2022-09-27 10:14:00,-4.438758373260498,7.949999809265137,6.565499782562256,54.3125,100.0
2022-09-27 10:15:00,-4.393289566040039,7.900000095367432,6.624833106994629,54.17499923706055,100.0
2022-09-27 10:16:00,-4.375357151031494,7.900000095367432,6.684166431427002,54.07500076293945,100.0
2022-09-27 10:17:00,-4.401020050048828,7.900000095367432,6.743499755859375,53.73749923706055,100.0
2022-09-27 10:18:00,-4.364957332611084,7.897500038146973,6.802833080291748,53.625,100.0
2022-09-27 10:19:00,-4.234404563903809,7.887500286102295,6.862166404724121,53.43437576293945,100.0
2022-09-27 10:20:00,-4.396142959594727,7.877500057220459,6.921499729156494,53.37187576293945,100.0
2022-09-27 10:21:00,-4.246166706085205,7.867500305175781,6.980833053588867,53.30937576293945,100.0
2022-09-27 10:22:00,-4.438333511352539,7.857500076293945,7.04016637802124,53.24687576293945,100.0
2022-09-27 10:23:00,-4.399772644042969,7.837500095367432,7.099499702453613,53.125,100.0
2022-09-27 10:24:00,-4.346410274505615,7.787500381469727,7.158833026885986,52.849998474121094,100.0
2022-09-27 10:25:00,-4.4226250648498535,7.737500190734863,7.218166351318359,52.650001525878906,100.0
2022-09-27 10:26:00,-4.33946418762207,7.699999809265137,7.277499675750732,52.73749923706055,100.0
2022-09-27 10:27:00,-4.432222366333008,7.699999809265137,7.3368330001831055,52.92499923706055,100.0
2022-09-27 10:28:00,-4.410555839538574,7.683333396911621,7.3961663246154785,52.79999923706055,100.0
2022-09-27 10:29:00,-4.487083435058594,7.616666793823242,7.455499649047852,53.025001525878906,100.0
2022-09-27 10:30:00,-4.369700908660889,7.578571319580078,7.514832973480225,52.95000076293945,100.0
2022-09-27 10:31:00,-4.35297966003418,7.550000190734863,7.574166297912598,53.07499694824219,100.0
2022-09-27 10:32:00,-4.398889064788818,7.52142858505249,7.633499622344971,52.900001525878906,100.0
2022-09-27 10:33:00,-4.40155553817749,7.493750095367432,7.692832946777344,53.04999923706055,100.0
2022-09-27 10:34:00,-4.443216800689697,7.46875,7.752166271209717,53.0,100.0
2022-09-27 10:35:00,-4.420151710510254,7.443749904632568,7.81149959564209,52.650001525878906,100.0
2022-09-27 10:36:00,-4.533636569976807,7.418750286102295,7.870832920074463,52.599998474121094,100.0
2022-09-27 10:37:00,-4.511250019073486,7.393750190734863,7.930166244506836,52.875,100.0
2022-09-27 10:38:00,-4.429714202880859,7.368750095367432,7.989499568939209,52.775001525878906,100.0
2022-09-27 10:39:00,-4.453409194946289,7.34375,8.048832893371582,52.650001525878906,100.0
2022-09-27 10:40:00,-4.1932220458984375,7.318750381469727,8.108166694641113,52.775001525878906,100.0
2022-09-27 10:41:00,-4.523857116699219,7.325000286102295,8.167499542236328,52.82500076293945,100.0
2022-09-27 10:42:00,-4.525535583496094,7.337500095367432,8.22683334350586,52.57500076293945,100.0
2022-09-27 10:43:00,-4.387750148773193,7.320833683013916,8.286166191101074,52.78333282470703,100.0
2022-09-27 10:44:00,-4.536499977111816,7.304166793823242,8.345499992370605,52.71666717529297,100.0
2022-09-27 10:45:00,-4.601318836212158,7.25,8.40483283996582,52.77499771118164,100.0
2022-09-27 10:46:00,-4.377638816833496,7.196428298950195,8.464166641235352,52.95000076293945,100.0
2022-09-27 10:47:00,-4.392125129699707,7.182142734527588,8.523499488830566,52.92500305175781,100.0
2022-09-27 10:48:00,-4.639500141143799,7.1678571701049805,8.582833290100098,52.775001525878906,100.0
2022-09-27 10:49:00,-4.69350004196167,7.153571128845215,8.642166137695312,52.974998474121094,100.0
2022-09-27 10:50:00,-4.465625286102295,7.139285564422607,8.701499938964844,53.150001525878906,100.0
2022-09-27 10:51:00,-4.574772834777832,7.125,8.760832786560059,52.95000076293945,100.0
2022-09-27 10:52:00,-4.6865715980529785,7.110713958740234,8.82016658782959,53.07500076293945,100.0
2022-09-27 10:53:00,-4.564285755157471,7.149999618530273,8.879499435424805,53.32500076293945,100.0
2022-09-27 10:54:00,-4.643500328063965,7.149999618530273,8.938833236694336,53.224998474121094,100.0
2022-09-27 10:55:00,-4.665707111358643,7.199999809265137,8.99816608428955,53.38750076293945,100.0
2022-09-27 10:56:00,-4.685500144958496,7.199999809265137,9.057499885559082,53.400001525878906,100.0
2022-09-27 10:57:00,-4.656742572784424,7.199999809265137,9.116832733154297,53.400001525878906,100.0
2022-09-27 10:58:00,-4.711667060852051,7.199999809265137,9.176166534423828,53.400001525878906,100.0
2022-09-27 10:59:00,-4.710902690887451,7.199999809265137,9.235499382019043,53.400001525878906,100.0
2022-09-27 11:00:00,-4.638750076293945,7.199999809265137,9.281041145324707,53.400001525878906,99.94583129882812
