time,temp_ice
0.0,-3.033203125
1.0,-2.918598569591462
2.0,-2.80994243793186
3.0,-2.7074400478208975
4.0,-2.6100104165815385
5.0,-2.5177979764585627
6.0,-2.4305289387779037
7.0,-2.3479438749112247
8.0,-2.269796991368555
9.0,-2.1958553723929817
10.0,-2.125898346032669
11.0,-2.059716799749457
12.0,-1.9971126183979748
13.0,-1.9378980675349873
14.0,-1.8818952568388554
15.0,-1.8289356521872742
16.0,-1.7769980506131462
17.0,-1.7171377958716931
18.0,-1.652106771663843
19.0,-1.590635608170248
20.0,-1.5324804119493778
21.0,-1.4776402433003022
22.0,-1.4257889340021859
23.0,-1.3768308308258321
24.0,-1.3304210139518022
25.0,-1.2866268018800833
26.0,-1.2451785157410864
27.0,-1.2059260277056205
28.0,-1.1680749122649614
29.0,-1.1321628912628403
30.0,-1.0983040085769742
31.0,-1.0654518136015185
32.0,-1.0350601566023774
33.0,-1.0057631877547044
34.0,-0.9784616137468727
35.0,-0.9515303937865591
36.0,-0.9158202073599754
37.0,-0.8736923712428316
38.0,-0.8338587960604389
39.0,-0.7961989467101005
40.0,-0.7605989033567043
41.0,-0.7269506364397109
42.0,-0.6951514890087216
43.0,-0.665104548077146
44.0,-0.6367177827810822
45.0,-0.6099041499478383
46.0,-0.5845811395910134
47.0,-0.5606704425639288
48.0,-0.5380979612506265
49.0,-0.5167934121682314
50.0,-0.4966903330702307
51.0,-0.47772567748490813
52.0,-0.45983971225542164
53.0,-0.4429758306119129
54.0,-0.42681247194565064
55.0,-0.41038400340235953
56.0,-0.3954852152172357
57.0,-0.3818430445202083
58.0,-0.3685363424099045
59.0,-0.355928002846817
60.0,-0.34398124037465716
61.0,-0.33266146753621273
62.0,-0.3219357023930415
63.0,-0.311772729554286
64.0,-0.3021431496529682
65.0,-0.2930189839296997
66.0,-0.28437361367356706
67.0,-0.27618182164757976
68.0,-0.2684199722471955
69.0,-0.261065511772681
70.0,-0.25409701960276954
71.0,-0.24749417796776196
72.0,-0.24123779955948577
73.0,-0.23530978462201385
74.0,-0.22969283601670065
75.0,-0.22437068412077874
76.0,-0.21932794171675202
77.0,-0.21454986170454746
78.0,-0.21002243452018696
79.0,-0.2057326293896258
80.0,-0.20162228283219327
81.0,-0.19750680143244112
82.0,-0.19360833729611948
83.0,-0.18991564435685981
84.0,-0.18641782242131197
85.0,-0.18310466242983678
86.0,-0.17996658229637189
87.0,-0.1769942619020057
88.0,-0.17417905443541637
89.0,-0.17151276492657844
90.0,-0.1689875048732599
91.0,-0.16659590927684081
92.0,-0.1643309182853325
93.0,-0.162185963446894
94.0,-0.1604149439764413
95.0,-0.1600386112122978
96.0,-0.1599215347421409
97.0,-0.1600500600616997
98.0,-0.16016652020413466
99.0,-0.15943291793054826
100.0,-0.15925195838070136
101.0,-0.1583599820249964
102.0,-0.15817178290651443
103.0,-0.15796678747018286
104.0,-0.15848438346994667
105.0,-0.1590265107525734
106.0,-0.15959185555777014
107.0,-0.16017917279861815
108.0,-0.16078738236012866
109.0,-0.1614154159149668
110.0,-0.16206199779694036
111.0,-0.1627254988558178
112.0,-0.1634047931317139
113.0,-0.16409908913824314
114.0,-0.16480757809426502
115.0,-0.16552933698142028
116.0,-0.1662637861601667
117.0,-0.16701036283645895
118.0,-0.1677682973985631
119.0,-0.16853704698441715
120.0,-0.16931593901457123
121.0,-0.17010462745829913
122.0,-0.1709025406852878
123.0,-0.17170911079315096
124.0,-0.1725239872340407
125.0,-0.1733466187998321
126.0,-0.17417666152251698
127.0,-0.17501379542452777
128.0,-0.17585749277418616
129.0,-0.17670745481117284
130.0,-0.1775634637933602
131.0,-0.1784251226371079
132.0,-0.17929206995778613
133.0,-0.18016417931005774
